year,municipio,geoid,total_population,poverty_rate_pct,unemployment_rate_pct,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count,R_poverty_rate_pct,R_unemployment_rate_pct,R_no_hs_diploma_pct,R_per_capita_income,SPL_Socioeconomic,R_under_18_pct,R_over_65_pct,R_disability_pct,R_single_parent_pct,SPL_Household_Comp,R_minority_pct,R_limited_english_pct,SPL_Minority_Lang,R_multi_unit_housing_pct,R_mobile_homes_pct,R_crowding_pct,R_no_vehicle_pct,R_group_quarters_count,SPL_Housing_Transp,SPL_THEMES,SVI_RPL
2024,Adjuntas Municipio,72001,17960.0,60.89,20.26,9682.0,30.24,17.07,23.22,20.72,9.34,99.64,15.03,4.81,0.0,2.27,11.42,56.0,0.9871794871794872,0.9615384615384616,0.9487179487179487,1.0,3.897435897435898,0.7371794871794872,0.41025641025641024,0.34615384615384615,0.1282051282051282,1.6217948717948718,0.4807692307692308,0.08974358974358974,0.5705128205128205,0.5448717948717948,0.14102564102564102,0.16666666666666666,0.42948717948717946,0.19230769230769232,1.4743589743589742,7.564102564102565,0.47435897435897434
2024,Aguada Municipio,72003,37758.0,46.53,5.05,13065.0,29.52,14.98,23.39,28.22,8.95,98.42,28.37,2.65,0.27,2.34,12.5,220.0,0.6410256410256411,0.08974358974358974,0.9102564102564102,0.7307692307692307,2.371794871794872,0.0641025641025641,0.46153846153846156,0.8205128205128205,0.08974358974358974,1.435897435897436,0.0641025641025641,0.6794871794871795,0.7435897435897436,0.20512820512820512,0.7371794871794872,0.1794871794871795,0.6025641025641025,0.6153846153846154,2.33974358974359,6.8910256410256405,0.32051282051282054
2024,Aguadilla Municipio,72005,54137.0,44.84,14.78,15387.0,21.83,16.34,24.7,24.73,13.28,98.99,34.01,11.49,0.05,1.55,14.91,944.0,0.5384615384615384,0.7948717948717948,0.5,0.44871794871794873,2.282051282051282,0.5,0.6282051282051282,0.6602564102564102,0.5512820512820513,2.3397435897435894,0.20512820512820512,0.8846153846153846,1.0897435897435896,0.8717948717948718,0.3333333333333333,0.08974358974358974,0.8269230769230769,0.8974358974358975,3.0192307692307687,8.73076923076923,0.8076923076923077
2024,Aguas Buenas Municipio,72007,23614.0,45.45,5.0,15546.0,22.6,15.88,23.32,28.41,13.18,99.94,16.38,2.94,0.0,2.96,13.56,148.0,0.5769230769230769,0.07692307692307693,0.6025641025641025,0.41025641025641024,1.6666666666666665,0.391025641025641,0.44871794871794873,0.8333333333333334,0.5,2.1730769230769234,0.8910256410256411,0.11538461538461539,1.0064102564102564,0.2692307692307692,0.14102564102564102,0.34615384615384615,0.7307692307692307,0.4358974358974359,1.9230769230769231,6.76923076923077,0.2692307692307692
2024,Aibonito Municipio,72009,24636.0,46.58,6.79,14094.0,21.86,15.7,25.3,36.06,11.05,99.73,32.97,5.71,0.0,1.73,15.8,59.0,0.6538461538461539,0.21794871794871795,0.5128205128205128,0.6282051282051282,2.0128205128205128,0.2948717948717949,0.6923076923076923,1.0,0.28205128205128205,2.269230769230769,0.6474358974358975,0.8076923076923077,1.4551282051282053,0.6410256410256411,0.14102564102564102,0.10256410256410256,0.8974358974358975,0.21153846153846154,1.9935897435897436,7.730769230769231,0.5128205128205128
2024,Arecibo Municipio,72013,86467.0,41.25,14.45,15244.0,18.34,15.86,24.18,20.57,12.77,99.69,27.95,5.68,0.41,1.49,12.83,1955.0,0.358974358974359,0.7692307692307693,0.22435897435897437,0.47435897435897434,1.826923076923077,0.36538461538461536,0.5705128205128205,0.3141025641025641,0.4358974358974359,1.685897435897436,0.5769230769230769,0.6666666666666666,1.2435897435897436,0.6282051282051282,0.8333333333333334,0.0641025641025641,0.6666666666666666,0.9615384615384616,3.153846153846154,7.910256410256411,0.5897435897435898
2024,Arroyo Municipio,72015,15341.0,52.14,7.31,14862.0,20.22,18.03,23.06,24.46,19.25,99.82,20.92,2.49,0.13,3.64,12.69,59.0,0.8461538461538461,0.2948717948717949,0.3717948717948718,0.5,2.0128205128205128,0.9230769230769231,0.38461538461538464,0.6025641025641025,1.0,2.91025641025641,0.7435897435897436,0.3333333333333333,1.0769230769230769,0.16666666666666666,0.4358974358974359,0.5384615384615384,0.6538461538461539,0.21153846153846154,2.0064102564102564,8.006410256410255,0.6410256410256411
2024,Añasco Municipio,72011,25094.0,42.95,6.14,14759.0,25.86,15.1,23.75,24.73,11.84,98.53,26.48,3.29,0.62,1.41,9.1,177.0,0.44871794871794873,0.16666666666666666,0.7692307692307693,0.5128205128205128,1.8974358974358974,0.1282051282051282,0.5256410256410257,0.6602564102564102,0.34615384615384615,1.6602564102564101,0.10256410256410256,0.6025641025641025,0.7051282051282051,0.32051282051282054,0.9230769230769231,0.02564102564102564,0.10256410256410256,0.48717948717948717,1.858974358974359,6.121794871794872,0.14102564102564102
2024,Barceloneta Municipio,72017,22494.0,41.95,10.88,16031.0,21.05,16.49,21.86,20.57,14.64,99.69,22.79,4.82,0.45,1.77,8.77,40.0,0.3974358974358974,0.5512820512820513,0.4358974358974359,0.358974358974359,1.7435897435897436,0.5384615384615384,0.2692307692307692,0.3141025641025641,0.7692307692307693,1.891025641025641,0.5769230769230769,0.4230769230769231,1.0,0.5641025641025641,0.8525641025641025,0.11538461538461539,0.05128205128205128,0.11538461538461539,1.6987179487179487,6.333333333333334,0.23076923076923078
2024,Barranquitas Municipio,72019,29054.0,48.51,12.72,14715.0,20.1,19.36,19.69,20.2,17.63,99.78,18.33,3.4,0.0,5.49,9.23,155.0,0.7051282051282052,0.6923076923076923,0.34615384615384615,0.5256410256410257,2.269230769230769,1.0,0.07692307692307693,0.2692307692307692,0.9871794871794872,2.333333333333333,0.7307692307692307,0.1794871794871795,0.9102564102564102,0.3525641025641026,0.14102564102564102,0.8333333333333334,0.1282051282051282,0.44871794871794873,1.903846153846154,7.416666666666667,0.41025641025641024
2024,Bayamón Municipio,72021,182469.0,34.33,7.4,19277.0,14.37,15.45,24.47,22.09,12.57,99.64,38.59,10.83,0.25,1.44,11.93,4980.0,0.14102564102564102,0.32051282051282054,0.07692307692307693,0.11538461538461539,0.653846153846154,0.20512820512820512,0.6153846153846154,0.4551282051282051,0.3974358974358974,1.673076923076923,0.4807692307692308,0.9487179487179487,1.4294871794871795,0.8076923076923077,0.6730769230769231,0.05128205128205128,0.5128205128205128,0.9871794871794872,3.032051282051282,6.788461538461538,0.2948717948717949
2024,Cabo Rojo Municipio,72023,46876.0,38.45,13.08,17031.0,23.48,14.99,25.05,22.93,10.32,99.52,29.03,6.54,2.21,2.75,10.17,179.0,0.2564102564102564,0.7307692307692307,0.6538461538461539,0.20512820512820512,1.846153846153846,0.07692307692307693,0.6666666666666666,0.5384615384615384,0.20512820512820512,1.487179487179487,0.391025641025641,0.7307692307692307,1.1217948717948718,0.7051282051282052,1.0,0.24358974358974358,0.28205128205128205,0.5,2.730769230769231,7.185897435897435,0.358974358974359
2024,Caguas Municipio,72025,125586.0,35.73,8.15,21862.0,14.19,15.88,22.56,24.66,13.44,98.75,28.48,11.29,0.14,1.97,11.83,1028.0,0.1794871794871795,0.3717948717948718,0.0641025641025641,0.08974358974358974,0.7051282051282052,0.391025641025641,0.3333333333333333,0.6410256410256411,0.5769230769230769,1.9423076923076923,0.1282051282051282,0.6923076923076923,0.8205128205128205,0.8461538461538461,0.46153846153846156,0.14102564102564102,0.48717948717948717,0.9102564102564102,2.8461538461538463,6.314102564102564,0.20512820512820512
2024,Camuy Municipio,72027,32734.0,37.79,3.03,15830.0,26.56,15.56,23.28,32.78,8.09,99.72,18.6,1.06,0.0,1.89,11.0,189.0,0.23076923076923078,0.038461538461538464,0.782051282051282,0.38461538461538464,1.435897435897436,0.24358974358974358,0.4230769230769231,0.9487179487179487,0.01282051282051282,1.6282051282051282,0.6282051282051282,0.19230769230769232,0.8205128205128205,0.02564102564102564,0.14102564102564102,0.1282051282051282,0.34615384615384615,0.5641025641025641,1.205128205128205,5.089743589743589,0.02564102564102564
