year,municipio,geoid,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,unemployment_rate_pct,labor_force_participation_pct,median_income_nominal,median_income_real,cpi,total_housing_units,pct_no_vehicle,pct_below_poverty,pct_no_hs_diploma,pct_aged_65_plus,pct_aged_17_under,pct_disability,pct_single_parent,pct_lim_english,pct_multi_unit,pct_mobile_homes,pct_crowding,pct_group_quarters
2012,Adjuntas Municipio,72001,19458.0,0.0,15081.0,80.0,23.1,39.6,13095.0,18627.74,229.59,7037.0,45.2,56.2,20.1,51.8,69.2,21.9,2.83,7.3,1.9,0.0,1.1,0.37
2012,Aguada Municipio,72003,41876.0,0.0,33277.0,134.0,30.7,48.7,15106.0,21488.4,229.59,16280.0,41.3,55.8,19.2,51.4,71.4,28.9,2.32,15.1,1.3,0.0,0.6,0.23
2012,Aguadilla Municipio,72005,60714.0,0.0,48215.0,181.0,24.5,40.1,15302.0,21767.21,229.59,25553.0,43.5,50.3,28.8,52.4,71.9,21.9,2.69,20.1,6.8,0.2,0.6,2.44
2012,Aguas Buenas Municipio,72007,28573.0,0.0,22384.0,104.0,13.2,33.1,13994.0,19906.57,229.59,10250.0,52.7,57.3,15.8,51.8,70.5,22.8,1.68,6.0,1.5,0.4,0.5,0.7
2012,Aibonito Municipio,72009,25823.0,0.0,20332.0,86.0,10.0,36.9,16235.0,23094.41,229.59,9556.0,42.4,48.9,16.4,52.3,71.1,31.5,3.97,13.3,1.7,0.0,0.7,0.22
2012,Arecibo Municipio,72013,96176.0,0.0,77254.0,180.0,15.0,38.2,17077.0,24292.17,229.59,40017.0,43.0,47.1,21.3,52.9,72.8,13.7,2.55,14.0,3.0999999999999996,0.2,0.8,2.02
2012,Arroyo Municipio,72015,19542.0,0.0,15013.0,104.0,28.5,43.1,16114.0,22922.29,229.59,8053.0,51.8,53.2,23.1,54.1,68.7,25.0,3.86,14.1,1.6,0.1,0.4,0.18
2012,Añasco Municipio,72011,29236.0,0.0,23220.0,135.0,9.3,38.7,16771.0,23856.88,229.59,11457.0,44.5,49.5,23.8,52.3,71.8,11.2,2.83,10.4,2.0999999999999996,0.4,0.7,0.35
2012,Barceloneta Municipio,72017,24815.0,0.0,19166.0,108.0,17.7,37.6,15034.0,21385.98,229.59,9518.0,43.2,53.5,23.5,53.0,69.7,36.3,3.43,22.6,1.4,0.0,0.2,0.2
2012,Barranquitas Municipio,72019,30322.0,0.0,22997.0,135.0,12.4,36.5,14907.0,21205.32,229.59,10348.0,52.0,56.7,12.4,51.4,66.6,21.0,4.82,9.8,1.8,0.0,1.3,0.84
2012,Bayamón Municipio,72021,207337.0,0.0,166407.0,279.0,18.5,52.4,24609.0,35006.5,229.59,81952.0,43.1,35.2,19.9,53.7,72.8,23.8,3.06,16.2,8.8,0.1,0.7,2.74
2012,Cabo Rojo Municipio,72023,50866.0,0.0,40527.0,195.0,10.7,35.4,16003.0,22764.39,229.59,27085.0,39.6,49.3,19.5,53.1,72.8,15.2,2.23,8.9,6.1,3.9,0.7,0.25
2012,Caguas Municipio,72025,142549.0,0.0,112407.0,217.0,14.4,51.5,23845.0,33919.7,229.59,55096.0,39.9,36.6,17.0,54.3,71.2,20.1,3.26,16.9,6.5,0.2,0.6,0.66
2012,Camuy Municipio,72027,35085.0,0.0,27660.0,130.0,18.9,42.4,17762.0,25266.58,229.59,13204.0,38.8,48.2,12.0,52.4,70.8,13.8,1.38,8.1,0.8,0.2,0.3,0.28
2012,Canóvanas Municipio,72029,47656.0,0.0,36568.0,136.0,18.0,52.3,22746.0,32356.36,229.59,16751.0,41.4,42.9,16.4,52.6,68.3,18.7,4.69,12.8,0.8999999999999999,0.0,1.7,0.26
2012,Carolina Municipio,72031,176157.0,0.0,140890.0,272.0,13.7,55.1,29470.0,41921.31,229.59,74214.0,42.1,29.2,15.6,55.2,72.5,19.0,2.9,18.9,20.0,0.0,1.1,0.41
2012,Cataño Municipio,72033,28049.0,0.0,21686.0,113.0,27.2,53.9,17780.0,25292.19,229.59,10665.0,36.9,47.2,23.4,53.8,69.5,18.0,4.0,10.0,12.600000000000001,0.1,0.7,0.04
2012,Cayey Municipio,72035,48008.0,0.0,38070.0,169.0,14.7,50.0,20912.0,29747.48,229.59,18524.0,42.2,38.6,11.3,52.6,71.2,31.9,4.24,10.6,2.9,0.2,0.7,0.33
2012,Ceiba Municipio,72037,13726.0,0.0,10869.0,72.0,12.8,44.1,20455.0,29097.4,229.59,7456.0,48.5,41.0,20.6,54.0,70.7,13.7,3.12,24.1,4.3,0.4,2.0,0.46
2012,Ciales Municipio,72039,18712.0,0.0,14587.0,72.0,21.0,33.6,13722.0,19519.65,229.59,7035.0,47.1,61.9,28.3,51.1,69.5,14.5,4.93,6.5,2.5999999999999996,0.0,0.9,0.21
2012,Cidra Municipio,72041,43414.0,0.0,33871.0,154.0,12.1,53.6,23804.0,33861.38,229.59,15246.0,38.7,38.5,9.9,51.8,70.3,29.6,5.7,10.2,0.4,0.2,1.0,0.4
2012,Coamo Municipio,72043,40577.0,0.0,31290.0,114.0,13.3,40.3,16658.0,23696.14,229.59,14995.0,43.4,53.1,15.8,52.2,68.3,28.0,4.01,18.2,2.3,0.0,0.7,0.27
