region,year,p05,p10,p25,p50,p75,p90,p95,scenario,baseline_p50,abs_impact_vs_baseline,pct_impact_vs_baseline
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,baseline,389944.0322938565,0.0,0.0
Central Mountains,2026,381688.260096565,382329.8431625848,383579.57023227046,384800.0224843991,386020.1845273365,387128.5813427802,387907.4516530871,baseline,384800.0224843991,0.0,0.0
Central Mountains,2027,377186.7723193564,378366.5462806664,379806.0594944464,380845.19689872826,382270.2666136304,383461.5168519817,384174.9905776571,baseline,380845.19689872826,0.0,0.0
Central Mountains,2028,372716.08179570234,373605.86262072437,375124.48244518414,376611.33937953704,378228.5247066866,379333.812166793,380107.96296996763,baseline,376611.33937953704,0.0,0.0
Central Mountains,2029,367871.0255763428,368439.5871821812,370092.51027400827,372037.06957636634,373830.7417181514,375539.10193612473,376370.7511006811,baseline,372037.06957636634,0.0,0.0
Central Mountains,2030,362949.34609449125,363781.6242387456,365722.4803435655,367656.25944997784,369737.6258300252,371009.12784855784,372667.44707692304,baseline,367656.25944997784,0.0,0.0
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,baseline,557530.0369874483,0.0,0.0
East,2026,541165.2380069142,542466.6590351667,544225.3214100972,545979.0671504408,547878.516895388,549564.2018380673,550309.753662316,baseline,545979.0671504408,0.0,0.0
East,2027,531740.0095791137,532739.0831931797,534279.9504227098,536337.9843733229,538304.0963949177,540289.6989974095,540835.5174595638,baseline,536337.9843733229,0.0,0.0
East,2028,521747.13570468215,523100.270574785,524754.1103256835,527182.542570136,529610.4585781596,532207.4699455759,532754.7031139694,baseline,527182.542570136,0.0,0.0
East,2029,511966.5533801297,513564.41174616734,515096.34674222465,517727.35518106166,520167.394304947,522481.0768132135,523398.63987169496,baseline,517727.35518106166,0.0,0.0
East,2030,501651.61672747973,503148.4822552973,505956.5021136581,508455.6265795147,510934.22225483647,513192.06474814285,515320.682305846,baseline,508455.6265795147,0.0,0.0
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,baseline,976183.8687322019,0.0,0.0
Metro,2026,943808.4515379204,947639.1864148548,953139.1124875459,960910.7198738684,967913.8548524574,971249.9991494467,973346.0821125482,baseline,960910.7198738684,0.0,0.0
Metro,2027,931131.5232773453,935690.8545724461,941053.8432893709,947668.0501640498,955168.7110229351,961069.1165525201,964708.3601322353,baseline,947668.0501640498,0.0,0.0
Metro,2028,920032.4190572414,922777.9327859943,928921.7863202472,937480.6138382629,944792.5755899354,953068.3440275973,955910.295869992,baseline,937480.6138382629,0.0,0.0
Metro,2029,904909.4831772913,909936.6564423934,917119.7586275019,925791.8940876097,932673.0568453462,941575.6810962156,945571.98956457,baseline,925791.8940876097,0.0,0.0
Metro,2030,890379.3575166,896301.5220661593,903729.9724928607,911697.7486976217,921196.6160258129,930081.4608118961,935446.7165035177,baseline,911697.7486976217,0.0,0.0
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,baseline,373804.7160855526,0.0,0.0
North,2026,364684.4666529272,365456.2566279829,367360.1717713596,368805.80169384147,370458.6512207139,371861.7777792018,372427.1934698745,baseline,368805.80169384147,0.0,0.0
North,2027,360989.0879878846,362082.0427113153,363407.41126721574,365209.35775866127,366893.5443314673,368673.472900562,369749.41351883055,baseline,365209.35775866127,0.0,0.0
North,2028,356690.6251214619,357299.06014389644,358924.6917546351,360764.6502721219,362867.15353879996,364517.82130403875,365357.1472201174,baseline,360764.6502721219,0.0,0.0
North,2029,351289.9417294052,352366.1132734836,354056.3248880498,356495.2160338545,358460.691069637,360149.58284937724,361065.7953785693,baseline,356495.2160338545,0.0,0.0
North,2030,347131.12646733347,347944.24845226435,350298.4589860524,352053.00864563696,354371.78186866886,356253.8186883323,357880.00116395234,baseline,352053.00864563696,0.0,0.0
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,baseline,410432.2815603692,0.0,0.0
South,2026,400214.24825457163,400924.2358384886,402566.2917397114,404528.96430268,406146.1806120091,408352.7850869627,409749.6366960066,baseline,404528.96430268,0.0,0.0
