year,municipio,geoid,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,unemployment_rate_pct,unemployment_rate_moe,labor_force_participation_pct,labor_force_participation_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe
2010,Adjuntas Municipio,72001,19541.0,0.0,14834.0,99.0,6548.0,133.0,20.7,0.0,37.7,0.0,11983.0,17945.58,1478.0,218.08,12232.0,38.7,2956.0,305.55195957479964,14.6,1782.0,0.0,173.9482681718907,120.0,,
2010,Aguada Municipio,72003,42232.0,0.0,32967.0,119.0,16022.0,208.0,25.6,0.0,47.0,0.0,14103.0,21120.47,963.0,218.08,27291.0,41.7,6814.0,494.88685575593945,16.7,4561.0,131.0,70.2922470831599,465.0,,
2010,Aguadilla Municipio,72005,61965.0,0.0,48666.0,160.0,25252.0,267.0,20.8,0.0,38.9,0.0,13956.0,20900.32,772.0,218.08,40785.0,44.9,10860.0,655.0457999254709,18.3,7470.0,351.0,117.15374513859982,833.0,,
2010,Aguas Buenas Municipio,72007,28827.0,0.0,22236.0,97.0,10579.0,158.0,4.1,0.0,35.2,0.0,14751.0,22090.9,1557.0,218.08,18433.0,41.2,4657.0,367.9157512257392,16.0,2944.0,21.0,24.413111231467404,142.0,,
2010,Aibonito Municipio,72009,26161.0,0.0,20267.0,99.0,9355.0,109.0,14.4,0.0,39.4,0.0,15487.0,23193.13,1076.0,218.08,16714.0,45.9,4537.0,376.86071697644473,18.8,3140.0,68.0,50.60632371551998,280.0,,
2010,Arecibo Municipio,72013,97633.0,0.0,77453.0,186.0,39811.0,358.0,15.8,0.0,39.3,0.0,16564.0,24806.03,732.0,218.08,64866.0,45.5,17349.0,727.4785220197226,18.7,12152.0,490.0,163.37074401495514,1056.0,,
2010,Arroyo Municipio,72015,19607.0,0.0,14881.0,101.0,7782.0,137.0,27.0,0.0,42.8,0.0,14815.0,22186.75,1592.0,218.08,12225.0,41.9,3282.0,352.36912464062453,15.1,1841.0,32.0,30.528675044947494,77.0,,
2010,Añasco Municipio,72011,29254.0,0.0,22923.0,124.0,11215.0,158.0,9.0,0.0,42.6,0.0,15244.0,22829.21,1453.0,218.08,19214.0,45.6,5760.0,396.0807998376089,15.6,2995.0,80.0,134.33167906342868,220.0,,
2010,Barceloneta Municipio,72017,24506.0,0.0,18740.0,107.0,9390.0,335.0,17.0,0.0,41.0,0.0,16124.0,24147.09,1762.0,218.08,15724.0,45.0,4520.0,445.4581910797017,16.3,2558.0,73.0,65.14598989960932,278.0,,
2010,Barranquitas Municipio,72019,30272.0,0.0,22736.0,109.0,10097.0,158.0,13.8,0.0,40.2,0.0,14751.0,22090.9,1641.0,218.08,17805.0,39.6,4305.0,421.5412198113015,15.5,2754.0,68.0,138.19551367537227,241.0,,
2010,Bayamón Municipio,72021,212183.0,0.0,168740.0,269.0,81356.0,382.0,17.0,0.0,52.3,0.0,25294.0,37879.96,624.0,218.08,140626.0,46.6,30724.0,856.7064841589563,24.8,34816.0,866.0,162.65915283192643,3268.0,,
2010,Cabo Rojo Municipio,72023,50468.0,0.0,39918.0,150.0,26079.0,232.0,9.7,0.0,40.9,0.0,15809.0,23675.35,876.0,218.08,34008.0,42.4,7910.0,545.1907922920195,19.2,6517.0,248.0,128.22246293064254,544.0,,
2010,Caguas Municipio,72025,143301.0,0.0,111818.0,232.0,53877.0,385.0,12.6,0.0,50.7,0.0,22951.0,34371.12,758.0,218.08,93586.0,50.0,22913.0,817.7689160147871,25.5,23902.0,703.0,183.22117781522965,2421.0,,
2010,Camuy Municipio,72027,35381.0,0.0,27558.0,143.0,12924.0,161.0,20.2,0.0,43.8,0.0,14985.0,22441.34,1282.0,218.08,22890.0,37.7,4932.0,465.2848589842571,16.2,3707.0,60.0,49.4064773081425,265.0,,
