year,p05,p10,p25,p50,p75,p90,p95,scenario
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,baseline
2026,3122834.626053466,3126854.00461761,3133321.9790379726,3141873.195593589,3149781.16282911,3156496.593041206,3159005.878839539,baseline
2027,3084686.412744272,3087680.2649362898,3095278.045882317,3103166.1471132124,3110675.397877572,3119203.568733119,3124463.6223471905,baseline
2028,3043110.118421501,3047872.185906256,3055080.943443843,3064524.0668860516,3073545.4748540083,3082501.82878499,3087622.8883190975,baseline
2029,2998113.827753489,3003136.451962701,3012021.584366061,3022464.575905348,3033392.821077993,3044638.3174898513,3048407.121151983,baseline
2030,2957690.6888458002,2960215.2098657815,2970263.0291044516,2981143.1626422983,2992056.4954673927,3002524.904102634,3011386.6612327863,baseline
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,hurricane_cat1
2026,3111155.7210280085,3115145.776032725,3121624.8079783097,3130169.5225757156,3138025.263367611,3144746.124708636,3147253.7791834096,hurricane_cat1
2027,3068759.362152708,3071795.4271502104,3079526.085330396,3087289.3001181046,3095027.8698387602,3102825.1799508873,3108181.599810409,hurricane_cat1
2028,3028304.612655881,3032868.727883248,3040023.8673998783,3049073.833504375,3057940.0237653116,3067156.0312402956,3073158.353362439,hurricane_cat1
2029,2984720.3969437177,2989608.230522627,2999016.8840548145,3008850.490901254,3019504.594255362,3029771.822747431,3034363.1079837456,hurricane_cat1
2030,2944281.327511098,2947381.4001975716,2956997.5072373,2967768.302740081,2978396.0473245024,2988337.1024575206,2997498.961850326,hurricane_cat1
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,hurricane_cat2
2026,3099476.8160025515,3103437.5474478398,3109927.6369186463,3118465.849557843,3126269.3639061134,3133004.377594378,3135501.679527281,hurricane_cat2
2027,3053066.4019140666,3056222.6796752475,3064109.319629191,3071419.187031108,3079737.1698812656,3087154.495608226,3092100.2189741484,hurricane_cat2
2028,3013155.544029241,3017275.9927110123,3024584.4183739307,3034004.1977400477,3042426.3034095294,3051542.611230609,3057429.16495314,hurricane_cat2
2029,2970793.689765234,2976631.0108065447,2985325.307557368,2995980.6699605505,3005873.593652987,3016559.9289217093,3020887.65227256,hurricane_cat2
2030,2931878.923188303,2934682.4825609103,2944528.4305660576,2955984.228900806,2965406.0747484798,2975096.660320593,2984550.1102234856,hurricane_cat2
